"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"11069",5168,83,"Mashed potatoes",63370,0.35,31316,63370,"","","33x23cm","","1933-04-14T00:00:00Z",""
"11070",5169,83,"Mashed potatoes",63375,NA,31319,63375,"","","34.5x27cm","","1933-04-05T00:00:00Z",""
"11071",5170,83,"Mashed potatoes",63378,0.25,31321,63378,"","","33x21.5cm","luncheon","1933-05-19T00:00:00Z",""
"11072",5171,83,"Mashed potatoes",63379,0.25,31322,63379,"","","33x21.5cm","dinner","1933-05-19T00:00:00Z",""
"11073",5172,83,"Mashed potatoes",63382,0.25,31325,63382,"","","33x21.5cm","dinner","1933-05-20T00:00:00Z",""
"11074",5173,83,"Mashed potatoes",63383,0.2,31326,63383,"","","33x21.5cm","station caf̩","1933-05-22T00:00:00Z",""
"11075",5174,83,"Mashed potatoes",63385,0.25,31328,63385,"","","33x21.5cm","dinner","1933-05-22T00:00:00Z",""
"11076",5175,83,"Mashed potatoes",63386,0.35,31329,63386,"","","33x23cm","","1933-05-16T00:00:00Z",""
"11077",5176,83,"Mashed potatoes",63387,NA,31330,63387,"","","33x23cm","","1933-05-18T00:00:00Z",""
"11078",5177,83,"Mashed potatoes",63388,0.35,31331,63388,"","","33x23cm","","1933-05-18T00:00:00Z",""
"11079",5178,83,"Mashed potatoes",63392,0.35,31335,63392,"","","33x23cm","","1933-05-22T00:00:00Z",""
"11080",5179,83,"Mashed potatoes",63393,0.35,31336,63393,"","","33x23cm","","1933-05-23T00:00:00Z",""
"11081",5180,83,"Mashed potatoes",63394,0.35,31337,63394,"","","33x23cm","","1933-05-24T00:00:00Z",""
"11082",5181,83,"Mashed potatoes",63407,0.2,31347,63407,"","","33x21.5cm","lobby caf̩","1933-05-23T00:00:00Z",""
"11083",5182,83,"Mashed potatoes",63409,0.2,31349,63409,"","","33x21.5cm","lunch counter","1933-05-23T00:00:00Z",""
"11084",5183,83,"Mashed potatoes",63410,0.15,31350,63410,"","","33x21.5cm","station caf̩","1933-05-24T00:00:00Z",""
"11085",5184,83,"Mashed potatoes",63411,0.15,31351,63411,"","","33x21.5cm","lunch counter","1933-05-24T00:00:00Z",""
"11086",5185,83,"Mashed potatoes",63414,0.2,31354,63414,"","","33x21.5cm","station caf̩ - dinner","1933-05-24T00:00:00Z",""
"11087",5186,83,"Mashed potatoes",63416,0.25,31356,63416,"","","33x21.5cm","dinner","1933-05-24T00:00:00Z",""
"11088",5187,83,"Mashed potatoes",63418,0.25,31358,63418,"","","33x21.5cm","F.S.D. - dinner","1933-05-25T00:00:00Z",""
"11089",5188,83,"Mashed potatoes",63419,0.2,31359,63419,"","","33x21.5cm","station caf̩","1933-05-25T00:00:00Z",""
"11090",5189,83,"Mashed potatoes",63421,0.25,31361,63421,"","","33x21.5cm","dinner","1933-05-25T00:00:00Z",""
"11091",5190,83,"Mashed potatoes",63422,0.25,31362,63422,"","","33x21.5cm","lobby","1933-05-25T00:00:00Z",""
"11092",5191,83,"Mashed potatoes",63424,0.15,31364,63424,"","","33x21.5cm","lunch counter - luncheon","1933-05-25T00:00:00Z",""
"11093",5192,83,"Mashed potatoes",63426,0.15,31366,63426,"","","33x21.5cm","lunch counter","1933-05-26T00:00:00Z",""
"11094",5193,83,"Mashed potatoes",63429,0.2,31368,63429,"","","34x27cm ","","1933-05-24T00:00:00Z",""
"11095",5194,83,"Mashed potatoes",63431,0.2,31369,63431,"","","34x27cm ","","1933-05-25T00:00:00Z",""
"11096",5195,83,"Mashed potatoes",63433,0.2,31370,63433,"","","34x27cm ","","1933-05-26T00:00:00Z",""
"11097",5196,83,"Mashed potatoes",63435,0.2,31371,63435,"","","34x27cm ","","1933-05-26T00:00:00Z",""
"11098",5197,83,"Mashed potatoes",63437,0.2,31372,63437,"","","34x27cm ","","1933-05-27T00:00:00Z",""
"11099",5198,83,"Mashed potatoes",63441,0.2,31374,63441,"","","34x27cm ","","1933-05-27T00:00:00Z",""
"11100",5199,83,"Mashed potatoes",63452,0.2,31384,63452,"","","33x21.5cm","station caf̩","1933-05-26T00:00:00Z",""
"11101",5200,83,"Mashed potatoes",63453,0.25,31385,63453,"","","33x21.5cm","lobby","1933-05-26T00:00:00Z",""
"11102",5201,83,"Mashed potatoes",63454,0.2,31386,63454,"","","33x21.5cm","station caf̩","1933-05-27T00:00:00Z",""
"11103",5202,83,"Mashed potatoes",63457,0.15,31389,63457,"","","33x21.5cm","lunch counter","1933-05-27T00:00:00Z",""
"11104",5203,83,"Mashed potatoes",63458,0.25,31390,63458,"","","33x21.5cm","luncheon","1933-05-27T00:00:00Z",""
"11105",5204,83,"Mashed potatoes",63459,0.2,31391,63459,"","","33x21.5cm","station caf̩ - luncheon","1933-05-27T00:00:00Z",""
"11106",5205,83,"Mashed potatoes",63460,0.2,31392,63460,"","","33x21.5cm","lobby caf̩","1933-05-29T00:00:00Z",""
"11107",5206,83,"Mashed potatoes",63461,0.2,31393,63461,"","","33x21.5cm","station caf̩ - luncheon","1933-05-29T00:00:00Z",""
"11108",5207,83,"Mashed potatoes",63462,0.25,31394,63462,"","","33x21.5cm","F.S.D. - dinner","1933-05-29T00:00:00Z",""
"11109",5208,83,"Mashed potatoes",63464,0.25,31396,63464,"","","33x21.5cm","F.S.L. - luncheon","1933-05-29T00:00:00Z",""
"11110",5209,83,"Mashed potatoes",63465,0.15,31397,63465,"","","33x21.5cm","lunch counter - dinner","1933-05-29T00:00:00Z",""
"11111",5210,83,"Mashed potatoes",63466,0.25,31398,63466,"","","33x21.5cm","","1933-05-30T00:00:00Z",""
"11112",5211,83,"Mashed potatoes",63467,0.25,31399,63467,"","","33x21.5cm","dinner","1933-05-31T00:00:00Z",""
"11113",5212,83,"Mashed potatoes",63468,0.2,31400,63468,"","","33x21.5cm","lobby caf̩","1933-05-31T00:00:00Z",""
"11114",5213,83,"Mashed potatoes",63470,0.25,31402,63470,"","","33x21.5cm","F.S.L. - luncheon","1933-05-31T00:00:00Z",""
"11115",5214,83,"Mashed potatoes",63471,0.2,31403,63471,"","","33x21.5cm","station caf̩ - dinner","1933-05-31T00:00:00Z",""
"11116",5215,83,"Mashed potatoes",63472,0.15,31404,63472,"","","33x21.5cm","lunch counter - luncheon","1933-05-31T00:00:00Z",""
"11117",5216,83,"Mashed potatoes",63476,0.35,31408,63476,"","","33x23cm","","1933-05-26T00:00:00Z",""
"11118",5217,83,"Mashed potatoes",63477,0.35,31409,63477,"","","33x23cm","","1933-05-31T00:00:00Z",""
"11119",5218,83,"Mashed potatoes",63484,NA,31411,63484,"","","20x14cm folded; 20x28cm open","Menu also has English text","1933-06-25T00:00:00Z",""
"11120",5219,83,"Mashed potatoes",63492,0.3,31415,63492,"","","34x21.5cm","Pierre Roof Dejeuner","1933-06-05T00:00:00Z",""
"11121",5220,83,"Mashed potatoes",63494,0.3,31416,63494,"","","34x21.5cm","Pierre Roof Dinner","1933-06-05T00:00:00Z",""
"11122",5221,83,"Mashed potatoes",63506,0.2,31420,63506,"","","33x21.5cm","","1933-06-01T00:00:00Z",""
"11123",5222,83,"Mashed potatoes",63507,0.35,31421,63507,"","","33x23cm","","1933-06-01T00:00:00Z",""
"11124",5223,83,"Mashed potatoes",63508,0.35,31422,63508,"","","33x23cm","","1933-06-01T00:00:00Z",""
"11125",5224,83,"Mashed potatoes",6359,NA,14481,6359,"DINNER","","CARD;ILL;COL;4.25X6.5;","RED FLAG WITH LION ON UPPER LEFT;PRICED WINE LIST ON BACK OF CARD","1900-02-25T00:00:00Z",""
"11126",5225,83,"Mashed potatoes",63641,NA,31447,63641,"","","12x32.5cm","","1932-01-01T00:00:00Z",""
"11127",5226,83,"Mashed potatoes",63643,NA,31448,63643,"","","21.5x15.5cm folded","","1932-07-02T00:00:00Z",""
"11128",5227,83,"Mashed potatoes",63652,NA,31451,63652,"","","21.5x15.5cm folded","","1932-07-08T00:00:00Z",""
"11129",5228,83,"Mashed potatoes",63655,NA,31452,63655,"","","21.5x15.5cm folded","","1932-07-09T00:00:00Z",""
"11130",5229,83,"Mashed potatoes",63658,NA,31453,63658,"","","21.5x15.5cm folded","","1932-07-29T00:00:00Z",""
"11131",5230,83,"Mashed potatoes",63661,NA,31454,63661,"","","21.5x15.5cm folded","","1932-08-01T00:00:00Z",""
"11132",5231,83,"Mashed potatoes",63664,NA,31455,63664,"","","21.5x15.5cm folded","","1932-08-10T00:00:00Z",""
"11133",5232,83,"Mashed potatoes",63684,NA,31462,63684,"","","21.5x15.5cm folded","","1932-08-31T00:00:00Z",""
"11134",5233,83,"Mashed potatoes",63713,NA,31470,63713,"","","20x14cm folded; 20x28cm open","","1932-12-15T00:00:00Z",""
"11135",5234,83,"Mashed potatoes",63717,NA,31471,63717,"","","20x14cm folded; 20x28cm open","","1932-12-16T00:00:00Z",""
"11136",5235,83,"Mashed potatoes",63737,NA,31476,63737,"","","20x14cm folded; 20x28cm open","","1932-12-20T00:00:00Z",""
"11137",5236,83,"Mashed potatoes",63741,NA,31477,63741,"","","20x14cm folded; 20x28cm open","","1932-12-20T00:00:00Z",""
"11138",5237,83,"Mashed potatoes",63751,NA,31479,63751,"","","24x17cm folded; 24x34cm open","menu also contains English text","1932-12-19T00:00:00Z",""
"11139",5238,83,"Mashed potatoes",63755,0.2,31481,63755,"","","34x26cm","Grill Room Luncheon","1932-12-07T00:00:00Z",""
"11140",5239,83,"Mashed potatoes",63757,NA,31482,63757,"","","34x26cm","Grill Room Dinner","1932-12-07T00:00:00Z",""
"11141",5240,83,"Mashed potatoes",63757,0.2,31482,63757,"","","34x26cm","Grill Room Dinner","1932-12-07T00:00:00Z",""
"11142",5241,83,"Mashed potatoes",63761,0.2,31484,63761,"","","34x26cm","Main Restaurant Luncheon","1932-12-07T00:00:00Z",""
"11143",5242,83,"Mashed potatoes",63787,NA,31488,63787,"","","23.5x16cm","","1931-05-31T00:00:00Z",""
"11144",5243,83,"Mashed potatoes",6391,NA,14495,6391,"LUNCH","DAMPFER ""KRONPRINZ WILHLEM""","CARD; ILLUS; COL; 5.5X8;","GERMAN & ENGLISH; SHIPBOARD SCENE, PASSENGERS CHATTING, READING; POSTCARD ON BACK;","1901-10-03T00:00:00Z","IL"
"11145",5244,83,"Mashed potatoes",63923,NA,31517,63923,"","","16x22.5cm","menu is ripped","1928-10-29T00:00:00Z",""
"11146",5245,83,"Mashed potatoes",63924,NA,31518,63924,"","","23x13.5cm ","","1928-10-29T00:00:00Z",""
"11147",5246,83,"Mashed potatoes",63925,NA,31519,63925,"","","23x13.5cm ","","1928-10-29T00:00:00Z",""
"11148",5247,83,"Mashed potatoes",63934,NA,31522,63934,"","","23x16cm folded; 23x32cm open","","1928-10-29T00:00:00Z",""
"11149",5248,83,"Mashed potatoes",63939,NA,31524,63939,"","","23.5x15.5cm ","","1928-10-27T00:00:00Z",""
"11150",5249,83,"Mashed potatoes",63940,NA,31525,63940,"","","23.5x15.5cm ","","1928-10-28T00:00:00Z",""
"11151",5250,83,"Mashed potatoes",63942,NA,31526,63942,"","","16x22.5cm","","1928-10-26T00:00:00Z",""
"11152",5251,83,"Mashed potatoes",63944,NA,31527,63944,"","","16x22.5cm","","1928-10-28T00:00:00Z",""
"11153",5252,83,"Mashed potatoes",6395,NA,14497,6395,"DINNER","NY","CARD; ILLUS; COL; 5.5X7;","HOTEL EMBLEM AT TOP; IROQUOIS HOTEL SKETCHED ON BACK;","1901-07-26T00:00:00Z","NY"
"11154",5253,83,"Mashed potatoes",63976,NA,31536,63976,"","","23x16cm folded; 23x32cm open","","1928-10-20T00:00:00Z",""
"11155",5254,83,"Mashed potatoes",6401,NA,14500,6401,"DINNER","NY","CARD; 4.5X6.25;","ON BACK OF MENU ARE HAND PASTED NEWSPAPER ARTICLES DESCRIBING HOTEL ACTIVITIES, VISITORS TO THE AREA, BASEBALL SCORES, ETC;","1901-07-28T00:00:00Z","NY"
"11156",5255,83,"Mashed potatoes",6419,NA,14508,6419,"FRUHSTUCK-BREAKFAST","DAMPFER ""KRONPRINZ WILHLEM""","CARD; ILLUS; COL; 5.5X8;","GERMAN & ENGLISH; FISH BORDER, SKETCH OF SHIP AT SEA; POSTCARD ON BACK;","1901-10-05T00:00:00Z","IL"
"11157",5256,83,"Mashed potatoes",64233,NA,31588,64233,"","","23x15.5cm folded; 23x31cm open","Shriners Tour","1929-06-16T00:00:00Z",""
"11158",5257,83,"Mashed potatoes",64248,NA,31591,64248,"","","18x14cm folded; 18x28cm open","","1929-07-04T00:00:00Z",""
"11159",5258,83,"Mashed potatoes",64273,NA,31598,64273,"","","29x18.5cm","","1927-02-24T00:00:00Z",""
"11160",5259,83,"Mashed potatoes",643,NA,12622,643,"","","","","1900-04-23T00:00:00Z",""
"11161",5260,83,"Mashed potatoes",6431,NA,14512,6431,"DINNER","CA","CARD; ILLUS; COL; 4.5X7.5;","MEAL HOURS LISTED; MUSICAL PROGRAMME; ""TEMPERATURE AT NOON TODAY WAS 70;"" HOTEL SEAL AT TOP;","1901-07-27T00:00:00Z","CA"
"11162",5261,83,"Mashed potatoes",6433,NA,14513,6433,"DINNER","NY","CARD; ILLUS; COL; 5.5X7;","HOTEL EMBLEM AT TOP; IROQUOIS HOTEL SKETCHED ON BACK;","1901-07-28T00:00:00Z","NY"
"11163",5262,83,"Mashed potatoes",64608,NA,31670,64608,"","","20x13cm folded; 20x26cm open","St. Louis Chapter Sons of the Revolution and the Society of Colonial wars","1920-02-20T00:00:00Z",""
"11164",5263,83,"Mashed potatoes",64805,0.3,31713,64805,"","","28x18cm","Old Colony Club","1920-05-15T00:00:00Z",""
"11165",5264,83,"Mashed potatoes",64830,0.3,31724,64830,"","","28x17.5cm","","1920-06-13T00:00:00Z",""
"11166",5265,83,"Mashed potatoes",64831,0.3,31725,64831,"","","28x17.5cm","","1920-06-27T00:00:00Z",""
"11167",5266,83,"Mashed potatoes",64832,0.3,31726,64832,"","","28x17.5cm","","1920-06-30T00:00:00Z",""
"11168",5267,83,"Mashed potatoes",6492,NA,14539,6492,"","","","","1900-04-15T00:00:00Z",""
"11169",5268,83,"Mashed potatoes",64951,NA,31752,64951,"","","25x18cm folded; 25x35.5cm open","","1920-12-25T00:00:00Z",""
"11170",5269,83,"Mashed potatoes",64960,NA,31755,64960,"","","25.5x17.5cm folded; 25.5x35.5cm open","","1920-07-04T00:00:00Z",""
"11171",5270,83,"Mashed potatoes",65130,NA,31793,65130,"","","23x15.5cm folded; 23x31cm open","","1925-03-23T00:00:00Z",""
"11172",5271,83,"Mashed potatoes",6514,NA,14548,6514,"","","","","1900-04-17T00:00:00Z",""
"11173",5272,83,"Mashed potatoes",65177,NA,31804,65177,"","","24x16.5cm","","1925-12-05T00:00:00Z",""
"11174",5273,83,"Mashed potatoes",65182,NA,31806,65182,"","","24x16.5cm","","1925-12-08T00:00:00Z",""
"11175",5274,83,"Mashed potatoes",65188,NA,31808,65188,"","","26x24cm","Christmas in Dickens' Day","",""
"11176",5275,83,"Mashed potatoes",65226,NA,31817,65226,"","","24x14cm ","","1921-07-12T00:00:00Z",""
"11177",5276,83,"Mashed potatoes",65262,NA,31828,65262,"","","21x12.5cm","","1921-02-12T00:00:00Z",""
"11178",5277,83,"Mashed potatoes",65289,NA,31834,65289,"","","24x19cm","","1921-03-24T00:00:00Z",""
"11179",5278,83,"Mashed potatoes",65291,NA,31835,65291,"","","25x14cm folded; 25x28cm open","Easter ","1921-03-21T00:00:00Z",""
"11180",5279,83,"Mashed potatoes",65294,NA,31837,65294,"","","19x24cm","","1921-03-27T00:00:00Z",""
"11181",5280,83,"Mashed potatoes",65312,0.15,31841,65312,"","","25x14.5cm","","1921-05-16T00:00:00Z",""
"11182",5281,83,"Mashed potatoes",65321,NA,31844,65321,"","","18x12cm","","1921-04-17T00:00:00Z",""
"11183",5282,83,"Mashed potatoes",65327,NA,31846,65327,"","","18x12cm","","1921-04-20T00:00:00Z",""
"11184",5283,83,"Mashed potatoes",65337,NA,31851,65337,"","","16x12cm","","1921-05-01T00:00:00Z",""
"11185",5284,83,"Mashed potatoes",65338,NA,31852,65338,"","","23x14cm","","1921-05-10T00:00:00Z",""
"11186",5285,83,"Mashed potatoes",65340,NA,31854,65340,"","","16x12cm","","1921-05-05T00:00:00Z",""
"11187",5286,83,"Mashed potatoes",65343,NA,31857,65343,"","","16x12cm","","1921-05-02T00:00:00Z",""
"11188",5287,83,"Mashed potatoes",65345,NA,31859,65345,"","","16x12cm","","1921-05-04T00:00:00Z",""
"11189",5288,83,"Mashed potatoes",65370,0.1,31864,65370,"","","22.5x14cm","","1921-05-17T00:00:00Z",""
"11190",5289,83,"Mashed potatoes",65371,0.15,31865,65371,"","","25.5x14.5cm ","","1921-05-18T00:00:00Z",""
"11191",5290,83,"Mashed potatoes",65379,NA,31869,65379,"","","20.5x13.5cm","","1921-06-02T00:00:00Z",""
"11192",5291,83,"Mashed potatoes",65387,0.25,31873,65387,"","","30.5x23cm","","1921-06-28T00:00:00Z",""
"11193",5292,83,"Mashed potatoes",65398,NA,31881,65398,"","","19.5x12.5cm","","1921-07-06T00:00:00Z",""
"11194",5293,83,"Mashed potatoes",65402,0.2,31883,65402,"","","25.5x16.5cm","","1921-07-06T00:00:00Z",""
"11195",5294,83,"Mashed potatoes",65403,0.2,31884,65403,"","","25.5x16.5cm","","1921-07-06T00:00:00Z",""
"11196",5295,83,"Mashed potatoes",65420,NA,31894,65420,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-04T00:00:00Z",""
"11197",5296,83,"Mashed potatoes",65422,NA,31895,65422,"","","19x14cm folded; 19x28cm open","dinner","1921-10-04T00:00:00Z",""
"11198",5297,83,"Mashed potatoes",65424,NA,31896,65424,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-05T00:00:00Z",""
"11199",5298,83,"Mashed potatoes",65428,NA,31898,65428,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-06T00:00:00Z",""
"11200",5299,83,"Mashed potatoes",65430,NA,31899,65430,"","","19x14cm folded; 19x28cm open","dinner","1921-10-06T00:00:00Z",""
"11201",5300,83,"Mashed potatoes",65432,NA,31900,65432,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-07T00:00:00Z",""
"11202",5301,83,"Mashed potatoes",65438,NA,31903,65438,"","","19x14cm folded; 19x28cm open","dinner","1921-10-08T00:00:00Z",""
"11203",5302,83,"Mashed potatoes",65440,NA,31904,65440,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-09T00:00:00Z",""
"11204",5303,83,"Mashed potatoes",65442,NA,31905,65442,"","","19x14cm folded; 19x28cm open","dinner","1921-10-09T00:00:00Z",""
"11205",5304,83,"Mashed potatoes",65444,NA,31906,65444,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-10T00:00:00Z",""
"11206",5305,83,"Mashed potatoes",65450,NA,31909,65450,"","","19x14cm folded; 19x28cm open","dinner","1921-10-11T00:00:00Z",""
"11207",5306,83,"Mashed potatoes",65452,NA,31910,65452,"","","19x14cm folded; 19x28cm open","breakfast","1921-10-12T00:00:00Z",""
"11208",5307,83,"Mashed potatoes",65454,NA,31911,65454,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-12T00:00:00Z",""
"11209",5308,83,"Mashed potatoes",65456,NA,31912,65456,"","","19x14cm folded; 19x28cm open","dinner","1921-10-12T00:00:00Z",""
"11210",5309,83,"Mashed potatoes",65458,NA,31913,65458,"","","19x14cm folded; 19x28cm open","breakfast","1921-10-13T00:00:00Z",""
"11211",5310,83,"Mashed potatoes",65460,NA,31914,65460,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-13T00:00:00Z",""
"11212",5311,83,"Mashed potatoes",65462,NA,31915,65462,"","","19x14cm folded; 19x28cm open","dinner","1921-10-13T00:00:00Z",""
"11213",5312,83,"Mashed potatoes",65464,NA,31916,65464,"","","19x14cm folded; 19x28cm open","breakfast","1921-10-14T00:00:00Z",""
"11214",5313,83,"Mashed potatoes",65466,NA,31917,65466,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-18T00:00:00Z",""
"11215",5314,83,"Mashed potatoes",65468,NA,31918,65468,"","","19x14cm folded; 19x28cm open","dinner","1921-10-18T00:00:00Z",""
"11216",5315,83,"Mashed potatoes",65472,NA,31920,65472,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-19T00:00:00Z",""
"11217",5316,83,"Mashed potatoes",65474,NA,31921,65474,"","","19x14cm folded; 19x28cm open","dinner","1921-10-19T00:00:00Z",""
"11218",5317,83,"Mashed potatoes",65476,NA,31922,65476,"","","19x14cm folded; 19x28cm open","breakfast","1921-10-20T00:00:00Z",""
"11219",5318,83,"Mashed potatoes",65478,NA,31923,65478,"","","19x14cm folded; 19x28cm open","luncheon","1921-10-20T00:00:00Z",""
"11220",5319,83,"Mashed potatoes",65486,NA,31927,65486,"","","23x15cm folded; 23x30cm open","breakfast","1921-10-06T00:00:00Z",""
"11221",5320,83,"Mashed potatoes",65488,NA,31928,65488,"","","23x15cm folded; 23x30cm open","breakfast","1921-10-07T00:00:00Z",""
"11222",5321,83,"Mashed potatoes",65490,NA,31929,65490,"","","23x15cm folded; 23x30cm open","breakfast","1921-10-08T00:00:00Z",""
"11223",5322,83,"Mashed potatoes",65494,NA,31931,65494,"","","23x15cm folded; 23x30cm open","breakfast","1921-10-10T00:00:00Z",""
"11224",5323,83,"Mashed potatoes",65496,NA,31932,65496,"","","23x15cm folded; 23x30cm open","breakfast","1921-10-11T00:00:00Z",""
"11225",5324,83,"Mashed potatoes",65742,0.2,32000,65742,"","","26.5x17cm","luncheon","1919-05-26T00:00:00Z",""
"11226",5325,83,"Mashed potatoes",658,0.2,12628,658,"","","","","1900-02-19T00:00:00Z",""
"11227",5326,83,"Mashed potatoes",65915,0.2,32039,65915,"","","30.5x20cm  ","","1919-09-15T00:00:00Z",""
"11228",5327,83,"Mashed potatoes",6635,0.2,14585,6635,"","","","","1900-02-20T00:00:00Z",""
"11229",5328,83,"Mashed potatoes",66597,NA,32234,66597,"","","22.5x36cm","","1916-11-06T00:00:00Z",""
"11230",5329,83,"Mashed potatoes",66597,NA,32234,66597,"","","22.5x36cm","","1916-11-06T00:00:00Z",""
"11231",5330,83,"Mashed potatoes",6661,NA,14590,6661,"","","","","1888-10-15T00:00:00Z",""
"11232",5331,83,"Mashed potatoes",6662,0.1,14591,6662,"","","","","1865-09-28T00:00:00Z",""
"11233",5332,83,"Mashed potatoes",66726,0.15,32274,66726,"","","35.5x19.5cm folded; 35.5x39cm open","dinner","1918-01-27T00:00:00Z",""
"11234",5333,83,"Mashed potatoes",66750,0.15,32282,66750,"","","35.5x19.5cm folded; 35.5x39cm open","dinner","1918-01-29T00:00:00Z",""
"11235",5334,83,"Mashed potatoes",66758,NA,32286,66758,"","","20.5x13cm","","1918-01-22T00:00:00Z",""
"11236",5335,83,"Mashed potatoes",66762,NA,32290,66762,"","","20.5x13cm","","1918-01-26T00:00:00Z",""
"11237",5336,83,"Mashed potatoes",66784,0.1,32299,66784,"","","35.5x23.5cm folded; 35.5x27cm open","","1918-01-26T00:00:00Z",""
"11238",5337,83,"Mashed potatoes",66809,0.15,32307,66809,"","","33x21cm","","1918-01-27T00:00:00Z",""
"11239",5338,83,"Mashed potatoes",66811,0.15,32308,66811,"","","33x21cm","","1918-01-26T00:00:00Z",""
"11240",5339,83,"Mashed potatoes",66813,0.15,32309,66813,"","","33x21cm","","1918-01-26T00:00:00Z",""
